Segment Number,Start Time (s) ,End Time (s) ,"Start Time (TRs, 1.5s)","End Time (TRs, 1.5s)",Scene Segments,Scene Details - A Level ,Space-In/Outdoor,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Music Presence ,Words on Screen ,Arousal - Rater 1,Valence - Rater 1,Arousal - Rater 2,Valence - Rater 2,Arousal - Rater 3,Valence - Rater 3,Arousal - Rater 4,Valence - Rater 4,
1,0,12,1,8,1. Cartoon,"People in popcorn, candy, and soft drink costumes are parading down a crowd of people singing ""Let's all go to the lobby x 3, to get ourselves a treat!""",Indoor,Cartoon People in Costumes ,Cartoon People in Costumes ,Cartoon People in Costumes ,Cartoon World,Long,Yes,,3,+,1,+,2,+,3,+,
2,12,15,9,10,,"Popcorn is being popped in a large popcorn machine made of glass. A young woman sings: ""Delicious things to eat!""",Indoor,Female Singer,,Female Singer,Cartoon World,Medium,Yes,,3,+,1,+,2,+,2,+,
3,15,17,11,11,,"Men sing in reply: ""the popcorn can't be beat!""",Indoor,Male Singers,,Male Singers,Cartoon World,Medium,Yes,,3,+,1,+,2,+,2,+,
4,17,23,12,15,,"A family of four, a father with a black suit, a little boy with a striped shirt, his older sister with a red shirt and red hair and red bow as well as a mother with a green shirt and grey skirt are seen snacking on popcorn and candy. Background singers sing: ""The sparkling drinks are just dandy, the chocolate bars and the candy...""",Indoor,Background Singers,,Background Singers,Cartoon World,Medium,Yes,,3,+,1,+,2,+,2,+,
5,23,29,16,19,,"A view of the lobby with a display of snacks for the movies. A woman is at the cash register.  Background singers: ""So, let's all go to the lobby to get ourselves a treat""",Indoor,"Cartoon Woman, Background Singers",Cartoon Woman,Background Singers,Cartoon World,Medium,Yes,,3,+,1,+,1,+,2,+,
6,29,34,20,23,,"Let's all go to the Lobby to get Ourselves a Treat! Is seen as on-screen text. Singers sing ""Let's all go to the lobby…"" ",Indoor,Background Singers,,Background Singers,Cartoon World,Medium,Yes,Let's all go to the Lobby to get Ourselves a Treat!,4,+,1,+,1,+,3,+,
7,34,39,24,26,,"There is an on-screen countdown from 3…2…1… as the background singers finish singing: ""... to get ourselves a treeeaaaat!"". The music ceases.",Indoor,Background Singers,,Background Singers,Cartoon World,,Yes,,4,+,1,+,1,+,1,+,
8,39,40,27,27,2. War Scene,Gunfire by a soldier along a wall made of stacked stones ,Outdoor,Soldiers,Soldiers,,Afghanistan ,Medium,No,,5,-,5,-,4,-,2,-,
9,40,41,28,28,,A bomb or land mine goes off in the middle of a grassy field,Outdoor,Soldiers,Soldiers,,Afghanistan ,Long,No,,5,-,5,-,5,-,2,-,
10,41,42,28,28,,A Soldier kicks open a door. Soldiers shooting at a target off screen behind a wall. Other soldiers are sitting ducked beneath the wall. ,Outdoor,Soldiers,Soldiers,,Afghanistan ,Medium,No,,5,-,5,-,5,-,2,-,
